Date,Open,High,Low,Close,Adj. Close,Change,Volume
2013-10-14,11.00300,11.20700,11.00300,11.17700,9.21200,1.09%,2340600
2013-10-15,11.18000,11.27500,11.06300,11.11000,9.15700,-0.60%,2864100
2013-10-16,11.20300,11.31300,11.13000,11.22700,9.25300,1.05%,3033900
2013-10-17,11.16300,11.38700,11.16300,11.36000,9.36300,1.18%,2417100
2013-10-18,11.40300,11.41300,11.33300,11.38200,9.38100,0.19%,1923600
2013-10-21,11.36700,11.41000,11.12700,11.23000,9.25600,-1.34%,4233900
2013-10-22,11.27700,11.38000,11.18500,11.19300,9.22500,-0.33%,3900900
2013-10-23,11.25000,11.87300,11.22700,11.84500,9.76300,5.83%,7345500
2013-10-24,11.84300,12.08300,11.84300,11.88300,9.79400,0.32%,4269600
2013-10-25,11.84300,12.01000,11.82300,11.90000,9.80800,0.14%,3401700
2013-10-28,11.89700,11.98300,11.88300,11.90700,9.81300,0.06%,3717300
2013-10-29,11.93000,12.01300,11.88700,12.00300,9.89300,0.81%,4114500
2013-10-30,11.98000,11.99300,11.84300,11.90800,9.81500,-0.79%,2375700
2013-10-31,11.84700,11.90300,11.78500,11.81000,9.73400,-0.82%,3497700
2013-11-01,11.80700,11.85300,11.67000,11.76500,9.69700,-0.38%,3770100
2013-11-04,11.82700,11.83700,11.73300,11.82000,9.74200,0.47%,1737900
2013-11-05,11.73000,11.87700,11.69300,11.77300,9.70400,-0.40%,2194200
2013-11-06,11.81700,11.89000,11.78700,11.83300,9.75300,0.51%,1783200
2013-11-07,11.88700,11.94700,11.68800,11.70700,9.64900,-1.06%,1931700
2013-11-08,11.75000,12.00300,11.71000,11.97700,9.87100,2.31%,2895300
2013-11-11,11.94300,12.06700,11.84000,11.97000,9.86600,-0.06%,2388600
2013-11-12,11.96700,12.08400,11.88700,11.95000,9.84900,-0.17%,2247300
2013-11-13,11.85000,12.06000,11.83700,12.06000,9.94000,0.92%,1975800
2013-11-14,12.11300,12.41000,12.03000,12.40000,10.22000,2.82%,4788000
2013-11-15,12.39700,12.40000,12.26000,12.36000,10.18700,-0.32%,5027100
2013-11-18,12.39000,12.54000,12.29000,12.53300,10.33000,1.40%,4201800
2013-11-19,12.33300,12.86700,12.30000,12.73700,10.49700,1.63%,6402900
2013-11-20,12.71700,12.88700,12.67300,12.82700,10.57200,0.71%,5186100
2013-11-21,12.91300,13.00000,12.85300,12.97300,10.69300,1.14%,4430400
2013-11-22,13.00000,13.22700,12.97300,13.20300,10.88200,1.77%,4725300
2013-11-25,13.20300,13.27700,13.08700,13.10000,10.79700,-0.78%,4119000
2013-11-26,13.08700,13.14000,12.92700,12.93000,10.65700,-1.30%,2941200
2013-11-27,12.94300,13.02700,12.82000,12.88000,10.61600,-0.39%,2897100
2013-11-29,12.93000,13.22300,12.86400,13.09700,10.79400,1.68%,2600700
2013-12-02,13.15700,13.54700,13.09700,13.13300,10.82400,0.27%,5028000
2013-12-03,13.07300,13.17000,12.90000,13.01000,10.72300,-0.94%,3419100
2013-12-04,12.99700,13.46000,12.91300,13.31700,10.97600,2.36%,7255200
2013-12-05,13.19300,13.29300,12.94000,12.95300,10.67600,-2.73%,4959300
2013-12-06,13.09000,13.11300,12.73700,12.96000,10.68200,0.05%,6066300
2013-12-09,13.00300,13.04000,12.90300,12.97000,10.69000,0.08%,3607200
2013-12-10,12.94000,13.00300,12.81700,12.96300,10.68400,-0.05%,3248700
2013-12-11,12.92700,13.00000,12.87300,12.90300,10.67100,-0.46%,3417300
2013-12-12,12.91300,13.00700,12.84200,12.93000,10.69300,0.21%,4359000
2013-12-13,12.98700,12.99000,12.85000,12.85000,10.62600,-0.62%,2909100
2013-12-16,12.91000,12.98700,12.82300,12.90700,10.67300,0.44%,3510000
2013-12-17,12.90700,13.11000,12.90700,13.10300,10.83600,1.52%,3146400
2013-12-18,13.08300,13.20000,12.84700,13.19800,10.91500,0.73%,4835100
2013-12-19,13.15000,13.19300,13.07700,13.15300,10.87700,-0.34%,2582700
2013-12-20,13.20000,13.36000,13.13000,13.32000,11.01500,1.27%,5100300
2013-12-23,13.12300,13.28300,13.12000,13.25300,10.96000,-0.50%,2637900
2013-12-24,13.24000,13.32000,13.10700,13.30300,11.00100,0.38%,1044000
2013-12-26,13.37300,13.41000,13.27300,13.32700,11.02100,0.18%,1543500
2013-12-27,13.32300,13.37700,13.25300,13.30700,11.00400,-0.15%,1548600
2013-12-30,13.27000,13.32300,13.20300,13.27700,10.97900,-0.23%,1847400
2013-12-31,13.32000,13.38300,13.20600,13.26700,10.97100,-0.08%,1666800
2014-01-02,13.29700,13.32000,13.05000,13.06700,10.80600,-1.51%,3153900
2014-01-03,13.09700,13.32700,13.09700,13.26000,10.96600,1.48%,3666900
2014-01-06,13.23000,13.35000,13.16700,13.29300,10.99300,0.25%,4575000
2014-01-07,13.37000,13.45700,13.26700,13.35700,11.04500,0.48%,2751900
2014-01-08,13.56700,13.58000,13.34000,13.39300,11.07600,0.27%,5144700
2014-01-09,13.49300,13.58000,13.38300,13.41300,11.09200,0.15%,2499600
2014-01-10,13.41300,13.51000,13.27700,13.30700,11.00400,-0.79%,3164100
2014-01-13,13.24000,13.42300,12.97000,13.05000,10.79200,-1.93%,3218100
2014-01-14,13.10700,13.26700,13.07000,13.24700,10.95400,1.51%,2509500
2014-01-15,13.29700,13.30300,13.02700,13.17300,10.89400,-0.56%,3200100
2014-01-16,13.12700,13.32700,13.12700,13.32700,11.02100,1.17%,5581800
2014-01-17,13.31700,13.33300,13.14300,13.24000,10.94900,-0.65%,3128400
2014-01-21,13.26300,13.37300,13.09500,13.13300,10.86100,-0.81%,3636300
2014-01-22,13.11700,13.25000,13.07000,13.16700,10.88800,0.26%,2994900
2014-01-23,13.10300,13.16300,12.81300,12.90000,10.66800,-2.03%,3659700
2014-01-24,12.77000,12.86800,12.52700,12.53300,10.36500,-2.84%,3898800
2014-01-27,12.61000,12.69300,12.39500,12.44000,10.28700,-0.74%,3009300
2014-01-28,12.40000,12.60700,12.39000,12.55000,10.37800,0.88%,4810500
2014-01-29,12.47300,12.58700,12.35300,12.40000,10.25400,-1.20%,4479000
2014-01-30,12.46700,12.87700,12.46700,12.80300,10.58800,3.25%,4325700
2014-01-31,12.63300,12.88300,12.50300,12.71700,10.51600,-0.67%,4542000
2014-02-03,12.72000,12.84300,12.36000,12.37700,10.23500,-2.67%,4477200
2014-02-04,12.36700,12.72300,12.12300,12.59700,10.41700,1.78%,5815200
2014-02-05,12.43300,12.77800,12.28300,12.71700,10.51600,0.95%,4291800
2014-02-06,12.79000,12.86500,12.57700,12.61700,10.43400,-0.79%,4100100
2014-02-07,12.66700,12.69300,12.48700,12.51300,10.34800,-0.82%,5739300
2014-02-10,12.53700,12.57700,12.45000,12.50300,10.34000,-0.08%,5460300
2014-02-11,12.50300,12.84300,12.50300,12.79000,10.57700,2.30%,3198600
2014-02-12,12.78000,12.91000,12.73300,12.86300,10.63700,0.57%,2194800
2014-02-13,12.82000,12.95000,12.76700,12.89700,10.66500,0.26%,1174500
2014-02-14,12.86700,12.92300,12.77300,12.90700,10.67300,0.08%,1772100
2014-02-18,12.97000,13.20700,12.91000,13.03700,10.78100,1.01%,3193500
2014-02-19,13.06700,13.26300,12.99700,13.19000,10.90800,1.17%,5723100
2014-02-20,13.14000,13.21300,13.06000,13.16000,10.88300,-0.23%,2873100
2014-02-21,13.14300,13.24700,12.96300,12.97700,10.73100,-1.39%,4864800
2014-02-24,12.93300,13.21700,12.88000,13.04000,10.78400,0.49%,3189300
2014-02-25,12.99000,13.13400,12.89300,13.02300,10.77000,-0.13%,3065700
2014-02-26,13.01300,13.10000,12.76800,12.78300,10.57100,-1.84%,5139300
2014-02-27,12.76300,12.85000,12.69000,12.80700,10.59100,0.19%,4443300
2014-02-28,12.83300,13.02000,12.75300,12.79700,10.58200,-0.08%,3400500
2014-03-03,12.64300,12.89300,12.61700,12.78300,10.57100,-0.11%,3977400
2014-03-04,13.18300,13.30000,13.02700,13.27300,10.97700,3.83%,4671300
2014-03-05,13.11300,13.36000,12.89700,13.34700,11.03700,0.56%,3225900
2014-03-06,13.32300,13.65000,13.30700,13.56700,11.21900,1.65%,3736200
2014-03-07,13.58700,13.75000,13.51800,13.59700,11.24400,0.22%,3948900
2014-03-10,13.55700,13.63000,13.40300,13.42300,11.10100,-1.28%,3321600
2014-03-11,13.37300,13.45700,13.16700,13.18300,10.90200,-1.79%,3683100
2014-03-12,13.11700,13.18000,12.94300,13.13300,10.89700,-0.38%,3282900
2014-03-13,13.15700,13.23000,12.93000,12.94000,10.73600,-1.47%,3516900
2014-03-14,12.93000,13.13700,12.84000,13.11000,10.87700,1.31%,5522700
2014-03-17,13.16300,13.30000,13.12300,13.24300,10.98800,1.01%,2706000
2014-03-18,13.14300,13.24300,12.71000,12.83300,10.64800,-3.10%,8816700
2014-03-19,12.86000,12.91700,12.43300,12.50000,10.37100,-2.59%,8130300
2014-03-20,12.47700,12.56000,12.43000,12.49700,10.36800,-0.02%,6724500
2014-03-21,12.65300,12.65700,12.44000,12.51300,10.38200,0.13%,7201800
2014-03-24,12.60700,12.72000,12.48700,12.69700,10.53400,1.47%,6426900
2014-03-25,12.73700,12.86700,12.58000,12.71700,10.55100,0.16%,4067100
2014-03-26,12.77000,12.82300,12.52000,12.53300,10.39900,-1.45%,4579800
2014-03-27,12.54300,12.63700,12.12000,12.38000,10.27200,-1.22%,7452600
2014-03-28,12.41300,12.55300,12.19300,12.24000,10.15500,-1.13%,5915400
2014-03-31,12.21300,12.54300,12.21300,12.31300,10.21600,0.60%,6502800
2014-04-01,12.43700,12.43700,11.83700,11.92700,9.89500,-3.13%,17509200
2014-04-02,12.00700,12.37000,11.87700,12.32700,10.22700,3.35%,7057800
2014-04-03,12.36700,12.44300,12.03000,12.14700,10.07800,-1.46%,7389000
2014-04-04,12.20700,12.27700,11.66700,12.10000,10.03900,-0.39%,12092700
2014-04-07,12.10000,12.13300,11.88000,11.93000,9.89800,-1.40%,12340200
2014-04-08,11.94000,12.09000,11.56000,11.60300,9.62700,-2.74%,10585800
2014-04-09,11.29700,11.65300,11.22700,11.62700,9.64700,0.21%,11478600
2014-04-10,11.63300,11.90700,11.42300,11.63000,9.64900,0.03%,12228300
2014-04-11,11.60300,11.74300,11.34700,11.59000,9.61600,-0.34%,11587800
2014-04-14,11.60000,11.79000,11.35200,11.47000,9.51700,-1.04%,5999100
2014-04-15,11.45300,11.50700,11.16300,11.37700,9.43900,-0.81%,8929800
2014-04-16,11.46000,11.66000,11.41300,11.57700,9.60500,1.76%,6423600
2014-04-17,11.60300,11.81700,11.50300,11.67000,9.68200,0.80%,5019000
2014-04-21,11.68000,11.87700,11.61700,11.82700,9.81200,1.35%,4621200
2014-04-22,12.00700,12.27300,11.94300,12.20700,10.12800,3.21%,8579700
2014-04-23,12.15300,12.22300,12.02700,12.20300,10.12500,-0.03%,5671200
2014-04-24,11.62000,12.34000,11.62000,12.09000,10.03100,-0.93%,6721500
2014-04-25,12.15300,12.16000,11.97700,12.01700,9.97000,-0.60%,6031500
2014-04-28,12.08300,12.14700,11.94300,12.10000,10.03900,0.69%,4933800
2014-04-29,12.09300,12.23000,12.06300,12.16700,10.09500,0.55%,6290700
2014-04-30,12.21000,12.38000,12.13000,12.30000,10.20500,1.09%,4847700
2014-05-01,12.31700,12.44300,12.21300,12.31000,10.21300,0.08%,2664000
2014-05-02,12.31000,12.45300,12.27700,12.28300,10.19100,-0.22%,2789100
2014-05-05,12.14700,12.31700,12.07000,12.23300,10.15000,-0.41%,2503800
2014-05-06,12.21700,12.21700,12.06000,12.10000,10.03900,-1.09%,4611300
2014-05-07,12.13000,12.46000,12.13000,12.29000,10.19700,1.57%,4055100
2014-05-08,12.28000,12.42300,12.16700,12.18700,10.11100,-0.84%,3482700
2014-05-09,12.12300,12.21300,12.06700,12.12300,10.05900,-0.53%,5111100
2014-05-12,12.22300,12.35300,12.21300,12.27700,10.18600,1.27%,2772600
2014-05-13,12.25700,12.32700,11.56700,12.17000,10.09700,-0.87%,5731800
2014-05-14,12.18700,12.31300,12.13700,12.17700,10.10300,0.06%,4506900
2014-05-15,12.17000,12.20700,11.99700,12.07300,10.01700,-0.85%,4764000
2014-05-16,12.04300,12.10300,11.92300,12.02000,9.97300,-0.44%,4366800
2014-05-19,11.95300,12.11700,11.93000,12.07000,10.01400,0.42%,2038800
2014-05-20,12.09000,12.16000,11.90300,11.91700,9.88700,-1.27%,3264000
2014-05-21,11.97000,12.17000,11.91300,12.10000,10.03900,1.54%,3374100
2014-05-22,12.07700,12.17500,12.03300,12.12000,10.05600,0.17%,2182800
2014-05-23,12.15000,12.17700,12.06000,12.15000,10.08100,0.25%,2124300
2014-05-27,12.19700,12.45000,12.19000,12.30700,10.21100,1.29%,4499400
2014-05-28,12.33300,12.50300,12.30300,12.46000,10.33800,1.24%,3212400
2014-05-29,12.50000,12.59000,12.40700,12.57000,10.42900,0.88%,3078000
2014-05-30,12.49700,12.72000,12.48300,12.63300,10.48200,0.50%,4089000
2014-06-02,12.65000,12.69000,12.54300,12.59000,10.44600,-0.34%,2627700
2014-06-03,12.53700,12.72500,12.53700,12.68300,10.52300,0.74%,3656400
2014-06-04,12.67300,12.73700,12.58800,12.72000,10.55400,0.29%,3035100
2014-06-05,12.64000,12.72700,12.29700,12.56700,10.42600,-1.20%,10001100
2014-06-06,12.65000,12.74700,12.51300,12.53700,10.40200,-0.24%,3828600
2014-06-09,12.52700,12.62000,12.46000,12.57300,10.43200,0.29%,2998200
2014-06-10,12.54700,12.56300,12.34700,12.38000,10.27200,-1.54%,2375100
2014-06-11,12.29700,12.29700,12.14000,12.15700,10.12800,-1.80%,3503700
2014-06-12,12.18000,12.42500,12.08000,12.26700,10.21900,0.90%,4135800
2014-06-13,12.25000,12.35000,12.21300,12.24300,10.20000,-0.20%,3277800
2014-06-16,12.24700,12.26000,12.11700,12.18300,10.15000,-0.49%,3372300
2014-06-17,12.17000,12.43000,12.16500,12.41700,10.34400,1.92%,2723100
2014-06-18,12.43300,12.64000,12.38300,12.63000,10.52200,1.72%,3607200
2014-06-19,12.62300,12.64300,12.45300,12.51000,10.42200,-0.95%,2946300
2014-06-20,12.51700,12.59300,12.47000,12.59300,10.49200,0.66%,3873300
2014-06-23,12.59700,13.08000,12.59700,12.95700,10.79400,2.89%,7628400
2014-06-24,12.85000,12.89300,12.55000,12.57300,10.47500,-2.96%,4837800
2014-06-25,12.55300,12.82200,12.50700,12.51300,10.42500,-0.48%,4437600
2014-06-26,12.47300,12.73000,12.43700,12.67300,10.55800,1.28%,4429500
2014-06-27,12.66700,12.81700,12.62300,12.74700,10.61900,0.58%,4350000
2014-06-30,12.70700,12.91700,12.61700,12.87300,10.72500,0.99%,4751400
2014-07-01,12.93300,13.15700,12.84400,13.11000,10.92200,1.84%,5803800
2014-07-02,13.07700,13.23300,13.00700,13.21700,11.01100,0.82%,4583100
2014-07-03,13.22700,13.33300,13.16000,13.31300,11.09100,0.73%,2837100
2014-07-07,13.27300,13.30700,13.15700,13.23700,11.02800,-0.57%,4365000
2014-07-08,13.20700,13.23300,12.94000,12.97300,10.80800,-1.99%,4028100
2014-07-09,12.98700,13.06700,12.95700,13.04000,10.86400,0.52%,2487600
2014-07-10,12.90700,12.95000,12.77000,12.86700,10.71900,-1.33%,3477600
2014-07-11,12.84700,13.05700,12.80300,13.03700,10.86100,1.32%,2290800
2014-07-14,13.20700,13.45000,13.17700,13.41300,11.17500,2.88%,4157700
2014-07-15,13.42300,13.48700,13.31700,13.34300,11.11600,-0.52%,4865400
2014-07-16,13.31700,13.45300,13.31700,13.43300,11.19100,0.67%,1720800
2014-07-17,13.38700,13.57700,13.38000,13.53700,11.27700,0.77%,2744700
2014-07-18,13.58000,13.88000,13.50300,13.66300,11.38300,0.93%,7377000
2014-07-21,13.63700,13.74000,13.53300,13.68700,11.40200,0.18%,5380500
2014-07-22,13.70000,13.87200,13.68700,13.81700,11.51100,0.95%,3870000
2014-07-23,13.80700,13.87700,13.71300,13.71700,11.42700,-0.72%,5691300
2014-07-24,13.78000,14.19300,13.78000,14.07300,11.72500,2.60%,6345300
2014-07-25,14.06000,14.16700,14.00000,14.12000,11.76300,0.33%,4311900
2014-07-28,14.12000,14.30200,14.06300,14.28000,11.89700,1.13%,2989500
2014-07-29,14.23300,14.41800,14.23300,14.28300,11.89900,0.02%,5245200
2014-07-30,14.35000,14.35300,14.20300,14.30000,11.91300,0.12%,4250400
2014-07-31,14.19300,14.24300,14.02100,14.06300,11.71600,-1.66%,3663300
2014-08-01,14.06700,14.12300,13.84700,13.99000,11.65500,-0.52%,4467900
2014-08-04,13.99000,14.13000,13.88700,14.09000,11.73800,0.71%,3490200
2014-08-05,14.00300,14.10300,13.89000,13.89300,11.57500,-1.40%,4210500
2014-08-06,13.88700,14.05300,13.87000,13.90700,11.58600,0.10%,4453800
2014-08-07,13.96000,14.06000,13.67300,13.82700,11.51900,-0.58%,3647400
2014-08-08,13.88700,13.89000,13.72500,13.87700,11.56100,0.36%,3066600
2014-08-11,13.93300,14.03300,13.92300,13.99000,11.65500,0.81%,2257200
2014-08-12,13.93700,14.04000,13.78700,13.86000,11.54700,-0.93%,2406000
2014-08-13,13.63700,14.04700,13.63700,14.01300,11.67500,1.10%,2575200
2014-08-14,14.03700,14.09700,13.99900,14.07700,11.72700,0.46%,2048700
2014-08-15,14.10700,14.13700,13.90300,14.04000,11.69700,-0.26%,2059500
2014-08-18,14.10700,14.23700,14.07000,14.11700,11.76100,0.55%,1367700
2014-08-19,14.10300,14.17700,14.09700,14.16300,11.80000,0.33%,1803000
2014-08-20,14.14700,14.30000,14.10300,14.24300,11.86600,0.56%,2493900
2014-08-21,14.21700,14.30300,14.16300,14.25000,11.87200,0.05%,1732200
2014-08-22,14.21700,14.29700,14.19000,14.25700,11.87700,0.05%,1840200
2014-08-25,14.33000,14.52300,14.25300,14.48700,12.06900,1.61%,2594100
2014-08-26,14.50300,14.59700,14.44300,14.54000,12.11300,0.37%,2210100
2014-08-27,14.54300,14.59300,14.44300,14.57200,12.14000,0.22%,2575500
2014-08-28,14.49000,14.64000,14.42700,14.60000,12.16300,0.19%,2414100
2014-08-29,14.63000,14.68700,14.48700,14.49000,12.07200,-0.75%,2468700
2014-09-02,14.60000,14.60000,14.41300,14.50700,12.08600,0.12%,2673900
2014-09-03,14.57300,14.62300,14.40000,14.46000,12.04700,-0.32%,2526300
2014-09-04,14.50300,14.54700,14.29700,14.37300,11.97400,-0.60%,1784400
2014-09-05,14.37300,14.40700,14.27700,14.37300,11.97400,,1981800
2014-09-08,14.34000,14.45300,14.33300,14.42700,12.01900,0.38%,2039100
2014-09-09,14.38700,14.44300,14.29000,14.31700,11.92700,-0.76%,2332800
2014-09-10,14.30700,14.46000,14.25700,14.45000,12.08000,0.93%,1868700
2014-09-11,14.35000,14.46700,14.27000,14.44200,12.07300,-0.06%,2167800
2014-09-12,14.44700,14.64300,14.44700,14.61800,12.22100,1.22%,2751300
2014-09-15,14.59000,14.64700,14.49000,14.55300,12.16600,-0.44%,2228100
2014-09-16,14.52000,14.68000,14.52000,14.65700,12.25300,0.71%,3026700
2014-09-17,14.68000,14.68000,14.58700,14.62000,12.22200,-0.25%,4527000
2014-09-18,14.67300,14.77700,14.51300,14.57200,12.18200,-0.33%,4349400
2014-09-19,14.61000,14.71000,14.58200,14.63300,12.23300,0.42%,5137200
2014-09-22,14.59300,14.63000,14.38300,14.41700,12.05200,-1.48%,2136900
2014-09-23,14.42000,14.47700,14.18700,14.19000,11.86300,-1.57%,2225100
2014-09-24,14.18700,14.28300,14.14300,14.26300,11.92400,0.51%,2775288
2014-09-25,14.26000,14.30500,13.97700,14.00000,11.70400,-1.84%,3252591
2014-09-26,13.94300,14.14700,13.94300,14.13000,11.81200,0.93%,1940739
2014-09-29,14.00000,14.14300,13.97900,14.11700,11.80100,-0.09%,3338319
2014-09-30,14.14300,14.22700,14.11700,14.14000,11.82100,0.16%,2094216
2014-10-01,14.14300,14.14300,13.94700,13.98300,11.69000,-1.11%,2301660
2014-10-02,14.12000,14.16700,13.88000,14.03000,11.72900,0.34%,3371427
2014-10-03,14.10300,14.28700,14.10000,14.24700,11.91000,1.55%,2648703
2014-10-06,14.26000,14.28000,14.05000,14.06300,11.75700,-1.29%,2739627
2014-10-07,13.95000,13.96700,13.74000,13.74000,11.48600,-2.30%,4242813
2014-10-08,13.76300,14.05700,13.75300,14.05000,11.74600,2.26%,3121617
2014-10-09,14.01000,14.05000,13.83000,13.84000,11.57000,-1.49%,2926491
2014-10-10,13.87000,14.08300,13.77300,13.78700,11.52500,-0.38%,4040535
2014-10-13,13.74300,13.85000,13.30700,13.32700,11.14100,-3.34%,4582323
2014-10-14,13.38700,13.52300,13.24700,13.26000,11.08500,-0.50%,3986502
2014-10-15,13.06300,13.33700,12.81000,13.26700,11.09100,0.05%,4762068
2014-10-16,13.15300,13.40700,13.03300,13.24300,11.07100,-0.18%,2817288
2014-10-17,13.36300,13.51300,13.24300,13.38700,11.19100,1.09%,3537996
2014-10-20,13.40300,13.60000,13.33000,13.58000,11.35300,1.44%,1976985
2014-10-21,13.62000,13.73700,13.56000,13.73000,11.47800,1.10%,3217077
2014-10-22,13.73000,13.80000,13.63700,13.64300,11.40600,-0.63%,2404416
2014-10-23,13.77700,13.87800,13.67000,13.76700,11.50900,0.91%,3428628
2014-10-24,13.48300,13.68000,13.31300,13.62700,11.39200,-1.02%,3883893
2014-10-27,13.53000,13.70300,13.50700,13.66300,11.42200,0.26%,3380973
2014-10-28,13.75300,13.96700,13.64800,13.94000,11.65400,2.03%,2462715
2014-10-29,14.00000,14.17700,13.92300,14.14300,11.82400,1.46%,2839467
2014-10-30,14.13000,14.32700,14.10200,14.25700,11.91800,0.81%,2709186
2014-10-31,14.33300,14.46300,14.30700,14.42000,12.05500,1.14%,4115166
2014-11-03,14.37000,14.56300,14.33300,14.51000,12.13000,0.62%,2526789
2014-11-04,14.51700,14.67700,14.47300,14.56300,12.17500,0.37%,2749647
2014-11-05,14.68000,14.68000,14.49000,14.58000,12.18900,0.12%,4150818
2014-11-06,14.61700,14.68300,14.57000,14.63300,12.23300,0.36%,2879073
2014-11-07,14.71300,14.71300,14.56000,14.62700,12.22800,-0.04%,2387166
2014-11-10,14.57300,14.69000,14.52700,14.67700,12.26900,0.34%,2182932
2014-11-11,14.67000,14.76300,14.60700,14.75700,12.33600,0.55%,1295421
2014-11-12,14.69700,14.75700,14.64700,14.67700,12.26900,-0.54%,1597200
2014-11-13,14.71000,14.73700,14.51900,14.59700,12.20300,-0.55%,1790187
2014-11-14,14.56700,14.66200,14.52300,14.59300,12.20000,-0.03%,1468656
2014-11-17,14.57300,14.64300,14.49700,14.57700,12.18600,-0.11%,1726689
2014-11-18,14.60300,14.67000,14.57000,14.66300,12.25800,0.59%,2861781
2014-11-19,14.63700,14.67000,14.43000,14.66000,12.25600,-0.02%,2534478
2014-11-20,14.56300,14.72700,14.52700,14.72000,12.30600,0.41%,2085252
2014-11-21,14.85300,14.88300,14.45900,14.70000,12.28900,-0.14%,2873673
2014-11-24,14.76000,14.89300,14.70000,14.88000,12.43900,1.22%,2362989
2014-11-25,14.87700,14.93700,14.81300,14.86000,12.42300,-0.13%,2056869
2014-11-26,14.85700,14.95500,14.83700,14.94300,12.49200,0.56%,1473255
2014-11-28,14.94000,14.99000,14.87000,14.97000,12.51500,0.18%,707400
2014-12-01,14.95000,14.98000,14.75300,14.75700,12.33600,-1.42%,3104070
2014-12-02,14.82700,15.03700,14.77000,15.02300,12.55900,1.80%,1721502
2014-12-03,15.02700,15.19000,14.95800,15.17800,12.68900,1.03%,1597512
2014-12-04,15.21300,15.33300,15.12300,15.31300,12.80200,0.89%,1997001
2014-12-05,15.33300,15.50000,15.20300,15.22700,12.72900,-0.56%,2730126
2014-12-08,15.36300,15.66700,15.36300,15.42000,12.89100,1.27%,3597153
2014-12-09,15.63300,15.63700,15.42800,15.47000,12.93300,0.32%,5165826
2014-12-10,15.32700,15.46300,15.25000,15.26300,12.80200,-1.34%,3529698
2014-12-11,15.30300,15.69300,15.27000,15.65700,13.13200,2.58%,4750701
2014-12-12,15.50000,16.07700,15.32700,15.37000,12.89100,-1.83%,4767576
2014-12-15,15.41300,15.61000,15.33300,15.48700,12.98900,0.76%,3908163
2014-12-16,15.50300,15.57300,15.24700,15.24700,12.78800,-1.55%,4484142
2014-12-17,15.33000,15.56300,15.26000,15.51000,13.00900,1.72%,2321487
2014-12-18,15.67300,15.95300,15.54300,15.95300,13.38000,2.86%,2325603
2014-12-19,16.08000,16.30700,15.99000,16.23000,13.61300,1.74%,6676797
2014-12-22,16.13000,16.46000,16.13000,16.43000,13.78000,1.23%,2720892
2014-12-23,16.50700,16.57000,16.37300,16.38000,13.73800,-0.30%,2418207
2014-12-24,16.43000,16.48300,16.24000,16.24700,13.62600,-0.81%,1038570
2014-12-26,16.26300,16.40700,16.23000,16.23300,13.61500,-0.09%,1063185
2014-12-29,16.22700,16.35300,16.14700,16.28300,13.65700,0.31%,1270119
2014-12-30,16.27300,16.28000,16.15700,16.21000,13.59600,-0.45%,1074066
2014-12-31,16.29300,16.29300,15.98300,15.98700,13.40800,-1.38%,1322850
2015-01-02,16.07300,16.13700,15.80700,15.95300,13.38000,-0.21%,1789227
2015-01-05,15.87300,15.96900,15.75300,15.87000,13.31100,-0.52%,2868240
2015-01-06,15.92000,15.99200,15.72000,15.86000,13.30200,-0.06%,3104094
2015-01-07,15.96300,16.09300,15.77300,16.08700,13.49200,1.43%,2973321
2015-01-08,16.16300,16.44300,16.14700,16.33700,13.70200,1.55%,3616719
2015-01-09,16.40300,16.46300,16.10700,16.16700,13.55900,-1.04%,2117565
2015-01-12,16.13000,16.16300,15.75000,15.78300,13.23800,-2.38%,4164588
2015-01-13,15.85000,16.01300,15.45000,15.57000,13.05900,-1.35%,5321481
2015-01-14,15.38300,15.54300,15.03300,15.22000,12.76500,-2.25%,4226883
2015-01-15,15.22300,15.40000,15.06800,15.25300,12.79300,0.22%,3672189
2015-01-16,15.24300,15.46300,15.18000,15.43000,12.94200,1.16%,6607638
2015-01-20,15.53300,15.59000,15.22700,15.31700,12.84600,-0.73%,3797163
