Date,Open,High,Low,Close,Adj. Close,Change,Volume
2009-12-11,29.97000,30.00000,29.79000,29.85000,22.35000,-0.07%,43744200
2009-12-14,29.91000,30.16000,29.90000,30.11000,22.54500,0.87%,34651200
2009-12-15,29.89000,30.21000,29.88000,30.02000,22.47800,-0.30%,49473200
2009-12-16,30.07000,30.41000,30.04000,30.10000,22.53800,0.27%,55737800
2009-12-17,29.95000,29.96000,29.57000,29.60000,22.16300,-1.66%,43691200
2009-12-18,29.84000,30.45000,29.80000,30.36000,22.73200,2.57%,94118000
2009-12-21,30.40000,30.84000,30.37000,30.52000,22.85200,0.53%,40129100
2009-12-22,30.60000,30.93000,30.54000,30.82000,23.07700,0.98%,36321000
2009-12-23,30.71000,30.95000,30.69000,30.92000,23.15200,0.32%,28362700
2009-12-24,30.88000,31.00000,30.76000,31.00000,23.21100,0.26%,11083900
2009-12-28,31.00000,31.18000,30.89000,31.17000,23.33900,0.55%,25384000
2009-12-29,31.35000,31.50000,31.23000,31.39000,23.50300,0.71%,29716200
2009-12-30,31.15000,31.29000,30.80000,30.96000,23.18200,-1.37%,42006200
2009-12-31,30.98000,30.99000,30.48000,30.48000,22.82200,-1.55%,31929700
2010-01-04,30.62000,31.10000,30.59000,30.95000,23.17400,1.54%,38409100
2010-01-05,30.85000,31.10000,30.64000,30.96000,23.18200,0.03%,49749600
2010-01-06,30.88000,31.08000,30.52000,30.77000,23.03900,-0.61%,58182400
2010-01-07,30.63000,30.70000,30.19000,30.45200,22.80100,-1.03%,50559700
2010-01-08,30.28000,30.88000,30.24000,30.66000,22.95700,0.68%,51197400
2010-01-11,30.71000,30.76000,30.12000,30.27000,22.66500,-1.27%,68754700
2010-01-12,30.15000,30.40000,29.91000,30.07000,22.51500,-0.66%,65912100
2010-01-13,30.26000,30.52000,30.01000,30.35000,22.72500,0.93%,51863500
2010-01-14,30.31000,31.10000,30.26000,30.96000,23.18200,2.01%,63228100
2010-01-15,31.08000,31.24000,30.71000,30.86000,23.10700,-0.32%,79913200
2010-01-19,30.75000,31.24000,30.68000,31.10000,23.28600,0.78%,46575700
2010-01-20,30.81000,30.94000,30.31000,30.58500,22.90100,-1.66%,54849500
2010-01-21,30.61000,30.72000,30.00000,30.01000,22.47000,-1.88%,73086700
2010-01-22,30.00000,30.20000,28.84000,28.96000,21.68400,-3.50%,102004600
2010-01-25,29.24000,29.66000,29.10000,29.32000,21.95400,1.24%,63373000
2010-01-26,29.20000,29.85000,29.09000,29.50000,22.08800,0.61%,66639900
2010-01-27,29.35000,29.82000,29.02000,29.67000,22.21600,0.58%,63949500
2010-01-28,29.84000,29.87000,28.89000,29.16000,21.83400,-1.72%,117513700
2010-01-29,29.90000,29.92000,27.66000,28.18000,21.10000,-3.36%,193888500
2010-02-01,28.39000,28.48000,27.92000,28.41000,21.27200,0.82%,85931100
2010-02-02,28.37000,28.50000,28.14000,28.46000,21.31000,0.18%,54413700
2010-02-03,28.26000,28.79000,28.12000,28.63000,21.43700,0.60%,61397900
2010-02-04,28.38000,28.50000,27.81000,27.84000,20.84500,-2.76%,77850000
2010-02-05,28.00000,28.28000,27.57000,28.02000,20.98000,0.65%,80960100
2010-02-08,28.01000,28.08000,27.57000,27.72000,20.75600,-1.07%,52820600
2010-02-09,27.97000,28.34000,27.75000,28.01000,20.97300,1.05%,59195800
2010-02-10,28.03000,28.24000,27.84000,27.99000,20.95800,-0.07%,48591300
2010-02-11,27.93000,28.40000,27.70000,28.12000,21.05500,0.46%,65993700
2010-02-12,27.81000,28.06000,27.58000,27.93000,20.91300,-0.68%,81117200
2010-02-16,28.13000,28.37000,28.02000,28.35000,21.32500,1.50%,51935600
2010-02-17,28.53000,28.65000,28.36000,28.59000,21.50500,0.85%,45882900
2010-02-18,28.59000,29.03000,28.51000,28.96900,21.79000,1.33%,42856500
2010-02-19,28.79000,28.92000,28.69000,28.77000,21.64100,-0.69%,44451800
2010-02-22,28.84000,28.94000,28.65000,28.73000,21.61000,-0.14%,36707100
2010-02-23,28.68000,28.83000,28.09000,28.33000,21.31000,-1.39%,52266200
2010-02-24,28.52000,28.79000,28.38000,28.63000,21.53500,1.06%,43165900
2010-02-25,28.27000,28.65000,28.02000,28.60000,21.51300,-0.10%,48735300
2010-02-26,28.65000,28.85000,28.51000,28.67000,21.56500,0.24%,40370600
2010-03-01,28.77000,29.05000,28.53000,29.02000,21.82900,1.22%,43805400
2010-03-02,29.08000,29.30000,28.24000,28.46000,21.40700,-1.93%,93123900
2010-03-03,28.51000,28.61000,28.35000,28.46000,21.40700,,48442100
2010-03-04,28.46000,28.65000,28.27000,28.63000,21.53500,0.60%,42890600
2010-03-05,28.66000,28.68000,28.42000,28.58800,21.50300,-0.15%,56001800
2010-03-08,28.52000,28.93000,28.50000,28.63000,21.53500,0.15%,39414500
2010-03-09,28.56000,29.11000,28.55000,28.80000,21.66300,0.59%,50271600
2010-03-10,28.86000,29.11000,28.80000,28.97000,21.79100,0.59%,44891400
2010-03-11,28.89000,29.19000,28.85000,29.18000,21.94900,0.72%,35349700
2010-03-12,29.32000,29.38000,29.04000,29.27000,22.01700,0.31%,31700200
2010-03-15,29.18000,29.37000,29.01000,29.29000,22.03200,0.07%,37512000
2010-03-16,29.42000,29.49000,29.20000,29.37000,22.09200,0.27%,36723500
2010-03-17,29.50000,29.87000,29.40000,29.63000,22.28700,0.89%,50385700
2010-03-18,29.62800,29.72000,29.50000,29.61000,22.27200,-0.07%,43845200
2010-03-19,29.76000,29.90000,29.35000,29.59000,22.25700,-0.07%,81332100
2010-03-22,29.50000,29.70000,29.39000,29.60000,22.26500,0.03%,37718200
2010-03-23,29.59000,29.90000,29.41000,29.88000,22.47500,0.95%,42026600
2010-03-24,29.72000,29.85000,29.60000,29.65000,22.30200,-0.77%,33987700
2010-03-25,29.86000,30.57000,29.80000,30.01000,22.57300,1.21%,73168700
2010-03-26,30.09000,30.20000,29.59000,29.66000,22.31000,-1.17%,55595500
2010-03-29,29.71000,29.82000,29.55000,29.59000,22.25700,-0.24%,33336000
2010-03-30,29.63000,29.86000,29.50000,29.77000,22.39300,0.61%,34954800
2010-03-31,29.64000,29.72000,29.17000,29.28800,22.03000,-1.62%,63760000
2010-04-01,29.35000,29.54000,28.62000,29.16000,21.93400,-0.44%,74768100
2010-04-05,29.13000,29.42500,29.03000,29.27000,22.01700,0.38%,34331200
2010-04-06,29.15000,29.58000,28.98000,29.32000,22.05400,0.17%,47366800
2010-04-07,29.16000,29.56000,29.14000,29.35000,22.07700,0.10%,58318800
2010-04-08,29.32000,29.97500,29.30000,29.92000,22.50600,1.94%,63713800
2010-04-09,29.95000,30.41000,29.89500,30.34000,22.82100,1.40%,54752500
2010-04-12,30.25000,30.49000,30.20500,30.32000,22.80600,-0.07%,37068800
2010-04-13,30.15000,30.50000,30.13000,30.45000,22.90400,0.43%,41374600
2010-04-14,30.79000,31.00000,30.66000,30.82000,23.18200,1.22%,68941200
2010-04-15,30.82000,30.95000,30.71000,30.87000,23.22000,0.16%,52745400
2010-04-16,30.79000,30.98000,30.60000,30.67000,23.07000,-0.65%,88703100
2010-04-19,30.77000,31.25000,30.76000,31.03900,23.34700,1.20%,64970300
2010-04-20,31.22000,31.44000,31.13000,31.36000,23.58900,1.03%,52199500
2010-04-21,31.33000,31.50000,31.23000,31.33200,23.56800,-0.09%,55343100
2010-04-22,31.04000,31.53000,30.90000,31.39000,23.61100,0.19%,84847600
2010-04-23,31.12000,31.58000,30.65000,30.96000,23.28800,-1.37%,126766600
2010-04-26,31.00000,31.27500,30.86000,31.11000,23.40100,0.48%,63649300
2010-04-27,30.95000,31.25000,30.74900,30.84500,23.20100,-0.85%,68730900
2010-04-28,30.92000,31.00000,30.62000,30.91000,23.25000,0.21%,64557900
2010-04-29,30.93000,31.43300,30.67000,31.00300,23.32000,0.30%,52665200
2010-04-30,31.07000,31.08000,30.52000,30.53500,22.96800,-1.51%,63214800
2010-05-03,30.67000,31.06100,30.58000,30.86000,23.21300,1.06%,43989500
2010-05-04,30.52000,30.55000,29.75000,30.13000,22.66300,-2.37%,82085600
2010-05-05,29.77000,30.09000,29.69000,29.85000,22.45300,-0.93%,66833800
2010-05-06,29.59000,29.88000,27.91000,28.98000,21.79800,-2.91%,128613000
2010-05-07,28.93000,28.95000,27.32000,28.21000,21.21900,-2.66%,173718100
2010-05-10,29.01000,29.48000,28.71000,28.94000,21.76800,2.59%,86653300
2010-05-11,28.68000,29.65000,28.57000,28.88000,21.72300,-0.21%,63789400
2010-05-12,28.98000,29.58000,28.92000,29.44000,22.14400,1.94%,47146800
2010-05-13,29.26000,29.73000,29.18000,29.24000,21.99400,-0.68%,45188800
2010-05-14,29.20000,29.21000,28.64000,28.93000,21.76100,-1.06%,63334000
2010-05-17,29.12000,29.23000,28.45000,28.94000,21.76800,0.03%,46053300
2010-05-18,28.87000,29.00000,28.40000,28.59800,21.60900,-1.18%,52690600
2010-05-19,28.52000,28.69000,27.79000,28.24000,21.33800,-1.25%,61746700
2010-05-20,27.65000,27.84000,27.04000,27.11000,20.48500,-4.00%,87991100
2010-05-21,26.63000,27.11000,26.44000,26.84000,20.28100,-1.00%,117596300
2010-05-24,26.85000,26.86000,26.26000,26.27000,19.85000,-2.12%,73711700
2010-05-25,25.65000,26.33000,25.38000,26.07000,19.69900,-0.76%,98373600
2010-05-26,26.23000,26.60500,24.56000,25.01000,18.89800,-4.07%,176684100
2010-05-27,25.73000,26.36000,25.72500,26.00000,19.64600,3.96%,136433600
2010-05-28,25.84000,26.12000,25.66000,25.80000,19.49500,-0.77%,67496900
2010-06-01,25.53000,26.31000,25.52000,25.89000,19.56300,0.35%,76152400
2010-06-02,26.06000,26.48000,25.73000,26.46000,19.99300,2.20%,65718800
2010-06-03,26.55000,26.93000,26.41000,26.86000,20.29600,1.51%,67837000
2010-06-04,26.10000,26.57000,25.62000,25.79000,19.48700,-3.98%,89832200
2010-06-07,25.82000,25.83000,25.24000,25.29000,19.10900,-1.94%,80456200
2010-06-08,25.25000,25.26000,24.65000,25.11000,18.97300,-0.71%,87355000
2010-06-09,25.22000,25.52000,24.75000,24.79000,18.73200,-1.27%,87794000
2010-06-10,25.13000,25.15000,24.78000,25.00000,18.89000,0.85%,78930900
2010-06-11,25.04000,25.72000,24.77000,25.66000,19.38900,2.64%,68057700
2010-06-14,25.86000,25.96000,25.47000,25.49500,19.26400,-0.64%,50972400
2010-06-15,25.75000,26.65000,25.74000,26.58300,20.08600,4.27%,81641500
2010-06-16,26.47000,26.58000,26.23000,26.32000,19.88800,-0.99%,48698000
2010-06-17,26.56000,26.67000,26.04000,26.37000,19.92500,0.19%,47995500
2010-06-18,26.37000,26.53000,26.17000,26.44000,19.97800,0.27%,52075600
2010-06-21,26.78000,26.89000,25.89000,25.95000,19.60800,-1.85%,54625300
2010-06-22,26.16000,26.45000,25.76000,25.77000,19.47200,-0.69%,55985400
2010-06-23,25.78000,25.78000,25.22000,25.30800,19.12300,-1.79%,61466200
2010-06-24,25.46000,25.72000,24.93000,25.00000,18.89000,-1.22%,85243400
2010-06-25,25.05000,25.11000,24.31000,24.53300,18.53700,-1.87%,156256700
2010-06-28,24.51000,24.61000,24.12000,24.31000,18.36900,-0.91%,73784800
2010-06-29,24.13000,24.20000,23.11000,23.31000,17.61300,-4.11%,119882100
2010-06-30,23.30000,23.68000,22.95000,23.01000,17.38700,-1.29%,81050500
2010-07-01,23.09000,23.32000,22.73000,23.16000,17.50000,0.65%,92239400
2010-07-02,23.36000,23.48000,23.05000,23.27000,17.58300,0.47%,62485100
2010-07-06,23.70000,24.09000,23.58400,23.82000,17.99900,2.36%,73592000
2010-07-07,23.82000,24.32000,23.61000,24.30000,18.36100,2.02%,79965300
2010-07-08,24.60000,24.62000,23.97200,24.41000,18.44400,0.45%,50758100
2010-07-09,24.33000,24.41000,24.15000,24.27000,18.33900,-0.57%,53806100
2010-07-12,24.43000,24.89000,24.42000,24.83000,18.76200,2.31%,49854200
2010-07-13,25.14000,25.30000,24.90000,25.13000,18.98800,1.21%,61928700
2010-07-14,25.50000,25.61000,25.12000,25.44000,19.22300,1.23%,72808100
2010-07-15,25.50000,25.59000,24.98000,25.51000,19.27600,0.28%,56934700
2010-07-16,25.51000,25.64000,24.88000,24.89000,18.80700,-2.43%,65064800
2010-07-19,24.96000,25.30000,24.91000,25.23000,19.06400,1.37%,38181800
2010-07-20,24.86000,25.48000,24.70000,25.48000,19.25300,0.99%,45530700
2010-07-21,25.60000,25.65000,24.97500,25.12000,18.98100,-1.41%,73297300
2010-07-22,25.51000,25.99000,25.47000,25.84000,19.52500,2.87%,73016400
2010-07-23,25.84000,26.02000,25.25000,25.81000,19.50200,-0.12%,108520100
2010-07-26,25.86000,26.20000,25.80000,26.10000,19.72100,1.12%,67249900
2010-07-27,26.14000,26.24000,25.96000,26.16000,19.76700,0.23%,60672100
2010-07-28,26.07000,26.19000,25.83000,25.95000,19.60800,-0.80%,69704800
2010-07-29,26.13000,26.41000,25.60000,26.03000,19.66900,0.31%,69446200
2010-07-30,25.75000,25.84000,25.35000,25.81000,19.50200,-0.85%,83534800
2010-08-02,25.99000,26.38000,25.75000,26.33000,19.89500,2.01%,55044600
2010-08-03,26.20000,26.35000,25.97000,26.16000,19.76700,-0.65%,56877700
2010-08-04,26.15000,26.24000,25.44000,25.73000,19.44200,-1.64%,78531900
2010-08-05,25.49000,25.58000,25.21000,25.37000,19.17000,-1.40%,64922100
2010-08-06,25.18000,25.56000,25.02000,25.55000,19.30600,0.71%,55982100
2010-08-09,25.55000,25.73000,25.37000,25.61000,19.35100,0.23%,57096500
2010-08-10,25.33000,25.34000,24.88000,25.07000,18.94300,-2.11%,87257700
2010-08-11,24.68000,24.90000,24.56000,24.86000,18.78400,-0.84%,76746900
2010-08-12,24.42000,24.68300,24.36000,24.49000,18.50500,-1.49%,70240500
2010-08-13,24.35000,24.67000,24.24000,24.40000,18.43700,-0.37%,45263500
2010-08-16,24.36000,24.61000,24.30000,24.50000,18.51200,0.41%,40909700
2010-08-17,24.71000,24.96000,24.60000,24.71000,18.76900,0.86%,52912600
2010-08-18,24.68000,24.95000,24.41000,24.82000,18.85300,0.45%,46818900
2010-08-19,24.62000,24.74000,24.21000,24.44000,18.56400,-1.53%,54064600
2010-08-20,24.31000,24.40000,24.20000,24.23000,18.40500,-0.86%,49560100
2010-08-23,24.44000,24.64000,24.24000,24.28000,18.44300,0.21%,51643000
2010-08-24,24.09000,24.35000,24.00000,24.04000,18.26000,-0.99%,66522500
2010-08-25,24.00000,24.22000,23.87000,24.10000,18.30600,0.25%,47404800
2010-08-26,24.09000,24.19000,23.79000,23.82000,18.09300,-1.16%,49105300
2010-08-27,23.88000,24.02000,23.51000,23.93000,18.17700,0.46%,60939400
2010-08-30,23.74000,23.82000,23.60000,23.64000,17.95700,-1.21%,45453100
2010-08-31,23.60000,23.73000,23.32000,23.46500,17.82400,-0.74%,66074600
2010-09-01,23.67000,23.95000,23.54000,23.90000,18.15400,1.85%,65235900
2010-09-02,23.88000,23.95000,23.71000,23.94000,18.18400,0.17%,48837100
2010-09-03,24.24000,24.45000,24.20000,24.29000,18.45000,1.46%,64189100
2010-09-07,24.10000,24.30000,23.92000,23.96000,18.20000,-1.36%,51928700
2010-09-08,24.07000,24.20000,23.74000,23.93000,18.17700,-0.13%,65512400
2010-09-09,24.19000,24.21000,23.99000,24.01000,18.23800,0.33%,46028900
2010-09-10,23.98000,24.03000,23.79000,23.85000,18.11600,-0.67%,58284300
2010-09-13,24.20000,25.29000,24.09000,25.11000,19.07300,5.28%,114680400
2010-09-14,25.04000,25.35000,24.89000,25.03000,19.01200,-0.32%,87160400
2010-09-15,25.10000,25.22000,24.92000,25.11500,19.07700,0.34%,56201900
2010-09-16,25.06000,25.37000,25.05000,25.33000,19.24000,0.86%,44548300
2010-09-17,25.40000,25.53000,25.08000,25.22000,19.15700,-0.43%,70341600
2010-09-20,25.28000,25.52000,25.11000,25.43000,19.31600,0.83%,49838700
2010-09-21,25.42000,25.42000,25.08000,25.15000,19.10400,-1.10%,52675700
2010-09-22,24.89000,24.97000,24.36000,24.61000,18.69300,-2.15%,94299400
2010-09-23,24.51000,24.59000,24.36000,24.43000,18.55700,-0.73%,46201800
2010-09-24,24.64000,24.80000,24.58000,24.77500,18.81900,1.41%,51948800
2010-09-27,24.84000,24.99000,24.59000,24.73300,18.78600,-0.17%,43603300
2010-09-28,24.80000,24.90000,24.35000,24.67800,18.74500,-0.22%,56041200
2010-09-29,24.63000,24.66000,24.40000,24.50000,18.61000,-0.72%,44318900
2010-09-30,24.61000,24.83000,24.36000,24.49000,18.60200,-0.04%,61262700
2010-10-01,24.49000,24.82000,24.30000,24.38000,18.51900,-0.45%,62672300
2010-10-04,23.96000,23.99000,23.78000,23.91000,18.16200,-1.93%,98143400
2010-10-05,23.91000,24.45000,23.91000,24.35000,18.49600,1.84%,78152900
2010-10-06,24.32000,24.54000,24.13000,24.43000,18.55700,0.33%,50489700
2010-10-07,24.62000,24.75000,24.28000,24.53000,18.63300,0.41%,50096100
2010-10-08,24.62000,24.65000,24.37000,24.57000,18.66300,0.16%,41327800
2010-10-11,24.74000,24.74000,24.50000,24.59000,18.67800,0.08%,27587800
2010-10-12,24.65000,24.93000,24.43000,24.83000,18.86000,0.98%,50141500
2010-10-13,25.02000,25.54000,24.89000,25.34000,19.24800,2.05%,75336500
2010-10-14,25.29000,25.34000,25.00000,25.23000,19.16400,-0.43%,51949100
2010-10-15,25.36000,25.55000,25.23000,25.54000,19.40000,1.23%,68954800
2010-10-18,25.59000,25.95000,25.45000,25.82000,19.61200,1.10%,48330500
2010-10-19,25.27000,25.37000,24.95000,25.10000,19.06600,-2.79%,66150900
2010-10-20,25.26000,25.40000,25.10000,25.31000,19.22500,0.84%,56283600
2010-10-21,25.45000,25.54000,25.05000,25.42000,19.30900,0.43%,50032400
2010-10-22,25.40000,25.54000,25.27000,25.37800,19.27600,-0.17%,25837900
2010-10-25,25.24000,25.34900,25.17000,25.19000,19.13400,-0.74%,50912400
2010-10-26,25.12000,25.97000,25.06000,25.90000,19.67300,2.82%,69304200
2010-10-27,25.79000,26.11000,25.62000,26.05000,19.78700,0.58%,64805500
2010-10-28,26.21000,26.38000,25.92000,26.28000,19.96200,0.88%,80730300
2010-10-29,27.15000,27.20000,26.48000,26.66500,20.25400,1.46%,114193200
2010-11-01,26.88000,27.22000,26.70000,26.95000,20.47100,1.07%,61912100
2010-11-02,27.06000,27.42000,27.02000,27.39000,20.80500,1.63%,54402100
2010-11-03,27.33000,27.49000,26.96000,27.03000,20.53200,-1.31%,110255300
2010-11-04,27.41000,27.43000,27.01000,27.14000,20.61500,0.41%,93599300
2010-11-05,27.17000,27.19000,26.53000,26.85000,20.39500,-1.07%,110953700
2010-11-08,26.68000,27.05000,26.58000,26.81000,20.36400,-0.15%,71670800
2010-11-09,26.81000,27.11000,26.71000,26.95000,20.47100,0.52%,58538600
2010-11-10,27.01000,27.08000,26.81000,26.94000,20.46300,-0.04%,52277300
2010-11-11,26.68000,26.72000,26.28000,26.68000,20.26600,-0.97%,62073100
2010-11-12,26.47000,26.52000,26.10000,26.27000,19.95400,-1.54%,64962200
2010-11-15,26.33000,26.50000,26.17000,26.20000,19.90100,-0.27%,51794600
2010-11-16,26.04000,26.04000,25.65000,25.81000,19.72600,-1.49%,65339200
2010-11-17,25.90000,25.91000,25.55000,25.57000,19.54300,-0.93%,58299700
2010-11-18,25.71000,26.08000,25.61000,25.83800,19.74700,1.05%,59514000
2010-11-19,25.80000,25.83000,25.60000,25.69000,19.63500,-0.57%,52423200
2010-11-22,25.65000,25.74000,25.44000,25.73000,19.66500,0.16%,53350500
2010-11-23,25.57000,25.60000,25.09000,25.12000,19.19900,-2.37%,69742500
2010-11-24,25.20000,25.46000,25.16000,25.37000,19.39000,1.00%,56825900
2010-11-26,25.21000,25.41000,25.17000,25.25000,19.29800,-0.47%,21356500
2010-11-29,25.19000,25.42000,24.93000,25.31000,19.34400,0.24%,56603600
2010-11-30,25.05000,25.47000,25.00000,25.25800,19.30400,-0.21%,75282100
2010-12-01,25.57000,26.25000,25.56000,26.04000,19.90200,3.10%,74123500
2010-12-02,26.24000,26.98000,26.20000,26.89000,20.55200,3.26%,91759200
2010-12-03,26.81000,27.06000,26.78000,27.02000,20.65100,0.48%,52622000
2010-12-06,26.93000,26.98000,26.76000,26.84000,20.51400,-0.67%,36264200
2010-12-07,27.08000,27.13000,26.85000,26.87000,20.53700,0.11%,57860500
2010-12-08,26.83000,27.24000,26.80000,27.23000,20.81200,1.34%,41666800
2010-12-09,27.28000,27.34000,27.01000,27.08000,20.69700,-0.55%,47148300
2010-12-10,27.19000,27.40000,27.11000,27.34000,20.89600,0.96%,37625800
2010-12-13,27.27000,27.45000,27.17300,27.24500,20.82300,-0.35%,47943900
2010-12-14,27.31000,27.75000,27.26000,27.62000,21.11000,1.38%,64070500
2010-12-15,27.53000,27.99000,27.53000,27.85000,21.28600,0.83%,69634200
2010-12-16,27.76000,27.99000,27.66000,27.98800,21.39100,0.50%,57680200
2010-12-17,27.92000,28.09000,27.75000,27.90300,21.32600,-0.30%,87456500
2010-12-20,27.95000,27.99000,27.68000,27.81000,21.25500,-0.33%,52811000
2010-12-21,27.85000,28.14000,27.76000,28.07000,21.45400,0.93%,38153000
2010-12-22,28.01000,28.40000,27.98000,28.18800,21.54400,0.42%,42252300
2010-12-23,27.97000,28.32000,27.96000,28.30000,21.63000,0.40%,24902500
2010-12-27,28.12000,28.20000,27.88000,28.07000,21.45400,-0.81%,21652800
2010-12-28,27.97000,28.17000,27.96000,28.01000,21.40800,-0.21%,23042200
2010-12-29,27.94000,28.12000,27.88000,27.97000,21.37700,-0.14%,19502500
2010-12-30,27.92000,28.00000,27.77500,27.85000,21.28600,-0.43%,20786100
2010-12-31,27.80000,27.92000,27.63000,27.91000,21.33100,0.22%,24752000
2011-01-03,28.05000,28.18000,27.92000,27.98000,21.38500,0.25%,53443800
2011-01-04,27.94000,28.17000,27.85000,28.08800,21.46700,0.39%,54405600
2011-01-05,27.90000,28.01000,27.77000,28.00000,21.40000,-0.31%,58998700
2011-01-06,28.04000,28.85000,27.86000,28.82000,22.02700,2.93%,88026300
2011-01-07,28.64000,28.74000,28.25000,28.60000,21.85900,-0.76%,73762000
2011-01-10,28.26000,28.40000,28.04000,28.22000,21.56800,-1.33%,57573600
2011-01-11,28.20000,28.25000,28.05000,28.11000,21.48400,-0.39%,50298900
2011-01-12,28.12000,28.59000,28.07000,28.55000,21.82100,1.57%,52631100
2011-01-13,28.33000,28.39000,28.01000,28.19000,21.54500,-1.26%,67077600
2011-01-14,28.08000,28.38000,27.91000,28.30000,21.63000,0.39%,62688400
2011-01-18,28.16000,28.74000,28.14000,28.66000,21.90500,1.27%,53322700
2011-01-19,28.46000,28.68000,28.27000,28.47000,21.75900,-0.66%,50005900
2011-01-20,28.50000,28.55000,28.13000,28.35300,21.67000,-0.41%,58613600
2011-01-21,28.40000,28.43000,28.02000,28.02000,21.41600,-1.17%,58080300
2011-01-24,28.02000,28.56000,27.99000,28.38000,21.69100,1.28%,52047800
2011-01-25,28.14000,28.45000,28.12000,28.45000,21.74400,0.25%,42436600
2011-01-26,28.51000,28.99000,28.50000,28.78000,21.99600,1.16%,74628800
2011-01-27,28.75000,29.46000,28.49000,28.87000,22.06500,0.31%,146938600
2011-01-28,28.89500,28.93000,27.45000,27.75100,21.21000,-3.88%,141249400
2011-01-31,27.77000,27.90000,27.42000,27.72500,21.19000,-0.09%,65029000
2011-02-01,27.80000,28.06000,27.61000,27.99300,21.39400,0.97%,62810700
2011-02-02,27.93000,28.11000,27.88000,27.94000,21.35400,-0.19%,45824000
2011-02-03,27.96500,27.97000,27.54000,27.65000,21.13300,-1.04%,60340100
2011-02-04,27.70000,27.84000,27.51000,27.77000,21.22400,0.43%,40412200
2011-02-07,27.80000,28.34000,27.79000,28.19800,21.55100,1.54%,68980900
2011-02-08,28.10000,28.34000,28.05000,28.28300,21.61600,0.30%,34904200
2011-02-09,28.19000,28.26000,27.91000,27.97000,21.37700,-1.11%,52905100
